id,title,desc,loc,date,tags,label
32503,Kinesiology Fall Welcome Event,"Open to Kinesiology students only. Please stop by the CCRB lawn to learn more about Kinesiology-sponsored student organizations, grab a quick lunch, and meet faculty and staff from the School of Kinesiology.",Map Central Campus Recreation Building - CCRB Lawn,['2016-09-07 12:30'],"['Food', 'Free', 'Kinesiology', 'Welcome to michigan']",T
26509,TEDxUofM 2016 Theme Reveal & Soiree,"To reveal the theme for our 2016 conference, TEDxUofM is throwing a soir’©e & we want you there! ***EXPECT : food, drinks, artwork from our 2015 conference, good vibes & stimulating conversation ***DRESS CODE : cocktail hour swanky ***LIVE MUSIC FROM : Mesa Villa & Girls Who Care Never been to a TEDx event before? Don't worry - this is the perfect chance for you to come and learn more about TEDxUofM and everything we do! // After the TEDxUofM event ends at 10pm, regular Habana policies apply (21+) // ***See you at : Habana | 226 S Main St | (Enter through Lena)","Habana (226 S Main St, Ann Arbor, MI 48103)",['2015-11-21 18:00'],"['Culture', 'Discussion', 'Food', 'Reception', 'Social']",T
37139,Food Literacy for All: Raj Patel,"Food Literacy for All (NRE.639.038 and ENVIRON305.003) will be structured as an evening lecture series, featuring different guest speakers each week to address diverse challenges and opportunities of both domestic and global food systems. The course is designed to prioritize engaged scholarship that connects theory and practice. By bringing national and global leaders, we aim to ignite new conversations and deepen existing commitments to building more equitable, health-promoting, and ecologically sustainable food systems. This community-academic partnership course will be co-led by Jennifer Blesh, agroecologist and Assistant Professor in the School of Natural Resources and Environment, and Malik Yakini, Executive Director and a co-founder of the Detroit Black Community Food Security Network. UM students can enroll in the course for credit and community members can attend the series for free. Food Literacy for All will take place Tuesday evenings during the winter semester of 2017. Lectures will be filmed and made available to the general public.",Map Angell Hall - Aud B.,['2017-01-31 18:30'],"['Food', 'Free', 'Politics', 'Social justice', 'Sustainability']",T
25173,Hats and High Tea for Breast Cancer Awareness,"Dear Friends, Colleagues, and Community Partners: The University of Michigan Comprehensive Cancer Center and the Ann Arbor (MI) Chapter of The Links, Inc. cordially invite you to celebrate Breast Cancer Awareness Month over afternoon tea. Taste a variety of teas from around the world provided by TeaHaus Ann Arbor. Hear Dr. Reshma Jagsi, UMHS Radiation Oncology, discuss advances in breast cancer radiation therapy. Other topics include prevention, screenings, mammograms and dense breast tissue, family medical history and advocacy. ALL WOMEN, 18 and older, ARE WELCOME. Details: Date: Sunday, October 25, 2015 Time: 2 - 4:30 pm Place: Kensington Court Hotel, 610 Hilton Blvd, Ann Arbor, MI 48108 (Near Briarwood Mall) To Register: Call 734-998-7071 High tea attire requested. Complimentary admission. Reservations highly encouraged. Limited seating.","Kensington Court Hotel, 610 Hilton Blve, Ann Arbor, MI 48108",['2015-10-25 14:00'],"['Food', 'Free', 'Greek life', 'Health & wellness', 'Social']",T
35734,Friday Flicks,Showing of the movie Star Trek Beyond Free popcorn and other refreshments will be served,Map Michigan Union - Hussey Room,['2016-11-11 20:00'],"['Film', 'Food', 'Free']",T
26057,Star Wars Dinner,"When the menu features Death Star Meatballs with Boba Š—“FettŠ—uccine and Skywalker Salmon over Tusken Taters, you just have to check it out. Don't miss Pizza the Hutt, C3Š—PoŠ—tato Salad and Wookie Cookies plus many other out of this world dishes.",Map Bursley Hall - Dining Hall,['2015-11-05 17:00'],"['Food', 'North campus']",T
22027,Brunch Break!,"Join CCI for Brunch Break, a morning of engaging service opportunities and delicious food! On Saturday March 14 from 9am - Noon, we'll be at Pierpont Commons and Palmer Commons with free brunch AND various opportunities for students to engage in an on-site service project. Come learn about different ways you can give back to your community! Service opportunities include: Making Fleece Blankets for Motts Children's Hospital Decorating brown bags for Kid's Food Basket Writing a letter to a person serving in the armed forces for Letters for Troops And more! See you there!",Pierpont Commons and Palmer Commons,['2015-03-14 9:00'],"['Community service', 'Food', 'Free']",T
27080,Bagel Bonanza!,"Take a stress break in the lobby of Arbor Blu for bagels, fruit, juice, stress relieving coloring, sleep kits, and more!",Arbor Blu - Lobby,['2015-12-11 11:00'],"['Food', 'Free', 'Social']",T
17997,Residential College Parents and Family Weekend Opening Reception,Parents and family of all RC students are invited to a reception to kick off the University of Michigan Parents and Family Weekend,Map East Quadrangle - Lower Atrium,['2014-09-19 16:00'],"['Festival', 'Food', 'Free', 'Reception', 'Social', 'Welcometomichigan']",T
35081,Time Management: Everyone's Challenge!,"Join us for a discussion on how to manage time effectively and stay on top of your game. WAKE UP (Wellness Advocacy Keen-ness and Engagement in Undergraduate Programs) is a monthly seminar out of the Office of Academic Multicultural Initiatives. The seminar topics range from financial health, communication in relationships, spiritual health, and more! Graduate and Undergraduate students are welcome. Lunch Provided, bring a friend! RSVP requested - lapidos@umich.edu",Map Student Activities Building - 3009 Office of Academic Multicultural Initiatives,['2016-10-20 12:00'],"['Diversity', 'Food', 'Free', 'Inclusion', 'Multicultural', 'Networking', 'Workshop']",T
29951,SFSI Film Series Presents... A Table for Sixty-Thousand,"Each day, about 60,000 vegetarian meals are prepared and shared by visitors to The Golden Temple. Anyone can participate in the preparation, cooking, serving and sharing of the free meal. In 2014 and 2015, students from the University of Michigan spent one month with SFSI affiliated faculty Jasprit Singh to study how the concept of langar (free community kitchen) works. The film is based on over five years of study of the langar and also incorporates experiences of UM students. Discussion panelists will include filmmaker Teresa Singh and UM students that participated in a trip to The Golden Temple. A light reception of Indian food will follow the event. Sponsored by: The UM Sustainable Food Systems Initiative (SFSI), Michigan Community Scholars Program, University of Michigan Sustainable Food Program & the Indian American Student Association",Map Dana Natural Resources Building - Room 1040,['2016-03-31 17:00'],"['Environment', 'Food', 'India']",T
40027,Alex Kime Honors Thesis Reading,Honors Thesis for the Creative Writing and Literature Major,Map East Quadrangle - Benzinger Library,['2017-04-10 19:00'],"['Books', 'Food', 'Free', 'Literature', 'Writing']",T
29030,Malaysian Cultural Night 2016,"On March 28th 2016, the Michigan Malaysian Students' Association (MiMSA) will be organizing the 7th annual Malaysian Cultural Night at the University of Michigan. The theme this year is 'Dihantui Mimpi', roughly translated in context to 'Daunting Dreams', and will see the Malaysian student body perform a theatrical play containing an array of dances that combines traditional and contemporary Malaysian culture. The dances will be a solo Indian dance, an orang asli bamboo dance, a Chinese fan dance, a Malay Zapin dance, and a lion dance. After the performance, attendees will get to enjoy a free dinner reception at the Chemistry Atrium serving a variety of authentic Malaysian delicacies. A photobooth containing cultural elements of Malaysia will also be featured for guests to enjoy. Admission and food are completely FREE! RSVP HERE: http://goo.gl/forms/z6p53fgyzT",Map Lydia Mendelssohn Theatre,['2016-03-28 18:00'],"['Asia', 'Culture', 'Dance', 'Education', 'Food', 'History', 'International', 'Literature', 'Southeast asia', 'Student org', 'Theater']",T
26964,Group-X Free Week Cycle Class - Sponsored by Salads UP,"Celebrate the end of your semester with food and fitness! Join us for a FREE Group-X Cycle class and receive a FREE Kale Caesar Salad from Salads UP on-site! Salads will contain kale, grape tomatoes, shredded Parmesan cheese, chicken, and croutons. Choose from any of Salad UP's 10 dressings. Option to swap out tomatoes for any other vegetable is available. Vegetarian and gluten-free options are available by request. Registration is required. Spots are limited. Participants cannot register for more than one class. Please bring MCard to class to confirm registration. Open to currently registered UM students and Recreational Sports members. Register here: https://sessions.studentlife.umich.edu/track/event/165",Map Central Campus Recreation Building - Cycle Studio,['2015-12-15 17:30'],"['Fitness', 'Food', 'Free', 'Health & wellness', 'Nutrition', 'Rec sports']",T
39893,Songs of Berlin,"The students of German in Song (336) present Songs of Berlin on Tuesday, April 11 from 8:00-9:00 p.m. in MLB Lecture Room 1 (1220). Please join us for a fun hour of singing and entertainment! Refreshments will be served.",Map Modern Languages Building - MLB1220 LECTURE ROOM 1,['2017-04-11 20:00'],"['Concert', 'Food', 'Free', 'Multicultural', 'Music', 'Undergraduate']",T
20304,Therapy Dogs at North Quad,"Stressed about finals? Feeling tired from a long day of studying? ItŠ—Ès that time of year again! Come and recharge with Therapaws of Michigan! Therapy Dogs at North Quad! Friday, December 12th, 10am-1pm Space 2435, North Quad (located on the corner of E. Washington and S. State Street) Coloring Contest with PRIZES Classic dog cartoons from the Donald Hall Collection Free ice cream sandwiches provided by What Up Dough!",Map North Quad - Space 2435,['2014-12-12 10:00'],"['Food', 'Free']",T
32522,My Brother Lunch Series,"My Brothers is a lunch series open to all students, faculty, and staff that address the unique needs and experiences of men of color at the University of Michigan in a safe, open space. All sessions include free lunch.",Map Michigan Union - CSG Chambers,['2016-09-13 12:00'],"['Diversity', 'Food', 'Free', 'Inclusion', 'Lecture', 'Multicultural', 'Social impact', 'Social justice', 'Welcome to michigan']",T
