5533,Master the Art 8,"Once a year, we throw a huge breakdancing and popping competition called Master the Art. Come and watch crews from all over the nation come and compete!",Map Michigan League - Ballroom,['2011-03-12 17:00'],"['Breakdancing', 'Competition', 'Mastertheart']",F
228,collection connection,"The modern museum traces its roots back to Cabinets of Curiosities. Cabinets of Curiosities – also known as Wunderkammern Cabinets of Wonder – were originally idiosyncratic collections of objects collected by wealthy individuals, featuring juxtapositions of seemingly unrelated objects arranged and re-arranged to spark meaningful connections, encourage curiosity and inspire wonder. This juried exhibition features student-created ""museums,"" sponsored by the School of Art & Design and Arts at Michigan.",,['2009-09-18 12:00'],['Visual arts'],F
37198,Hands-On Demonstration,"Explore how fossils are created during this hands-on demonstration! What parts of animals become fossilized? How old are the earliest fossils? Families will discover how fossil casts are made in the museum by making their own casts to take home. This program offers something for all ages – exciting information about fossils and fun, hands-on exploration of fossil casting! Hands-on demonstrations are 20-30 minute interactive programs on the 2nd floor of the Museum.​ ​They include both brief presentations highlighting University research and engaging hands-on activities, and are suitable for adults and children ages 5 and up.",Map Ruthven Museums Building,"['2017-02-04 11:00', '2017-02-04 15:00', '2017-02-05 15:00', '2017-02-11 11:00', '2017-02-11 15:00', '2017-02-12 15:00', '2017-02-18 11:00', '2017-02-18 15:00', '2017-02-19 15:00', '2017-03-11 11:00', '2017-03-11 15:00', '2017-03-12 15:00', '2017-03-18 11:00', '2017-03-18 15:00', '2017-03-19 15:00', '2017-03-26 15:00']","['Museum', 'Science']",F
18336,Songs from China,"This recital presents a program of representative art, folk, and operatic Chinese songs, demonstrating distinctive styles and repertoires from different genres of Chinese vocal music. The vocal soloist, Ms. Hao Dandan (郝丹丹), is a young but renowned singer, who also serves as the executive director of the Jin Tielin Research Institute of Chinese Vocal Arts, which celebrates Professor Jin Tielin's distinguished legacy of Chinese vocal singing. His students includes Peng Liyuan, Song Zuying, and other leading Chinese vocalists and pedagogues. Dr. Liu Liu (刘琉) is an associate professor of music at the Renmin University, and a specialist of collaborative piano playing for Chinese songs.",Map Lydia Mendelssohn Theatre,['2014-11-01 19:00'],"['Chinese studies', 'Concert', 'Free', 'Music']",F
2315,Student Affairs Programming Council,"The Division of Student Affairs views student organization programs as an integral part of the University's educational objectives and provides programming grants for student organization activities that are consistent with the University's educational mission. Programming, as defined by the Programming Council, is an event, supplemental to the classroom experience, which is initiated and sponsored by a student organization(s); it is educational, cultural and/or contributes to the development of students and the campus community. The Student Affairs Programming Council supports such student sponsored programming by assisting students in completing all necessary steps in proposal development, writing and submission.","Map Michigan Union - 3000 MU-Dean of Students, 2205 MU-Student Activities & Leadership","['2009-10-14 12:00', '2009-10-28 12:00', '2009-11-04 12:00', '2009-11-18 12:00', '2009-12-09 12:00', '2010-01-13 12:00', '2010-01-27 12:00', '2010-02-03 12:00', '2010-02-17 12:00', '2010-03-03 12:00', '2010-03-17 12:00']","['Multicultural', 'Respect', 'Social justice']",F
9814,Extending Your Reach: New Tools for Sharing Your Research & Teaching,"By using Open Access, Creative Commons licensing, open educational resources, or other tools for sharing, you can take a new approach to distributing your research and teaching. After attending this session, participants will understand how to retain their rights to published research and teaching materials, how to increase the impact of their publications, and how to share their work as widely as possible. This session will be most relevant for students and faculty actively engaged in creating teaching materials or publishing research findings.",Map Harlan Hatcher Graduate Library - 206 Faculty Exploratory,['2012-10-24 15:00'],"['Creative commons', 'Educational resources', 'Learning', 'Open access', 'Teaching']",F
22233,Data Engineering on Spark,"Abstract: We are collecting and processing vast amount of data nowadays and we have witnessed how data-driven R&D could fundamentally change various aspects of our life. In this talk, Shuo Xiang will first introduce common data engineering tasks and the associated challenges that are faced by both industrial companies and academic researchers. Powered by Apache Spark, an emerging data processing engine, he will show how to deliver and scale up data engineering services such as data preprocessing, machine learning and real-time analytics. Finally, he will give examples on parallelizing specific machine learning algorithms on top of Spark. Bio: Shuo Xiang is a Data Scientist of Pinterest, where he works on data pipeline, machine learning service and visualization. He obtained his PhD from Arizona State University in 2014 for research on feature selection modeling and optimization algorithm. He is a contributor of multiple open-source projects including Apache Spark. About Pinterest: Pinterest is a visual bookmarking tool that helps you discover and save creative ideas. Our mission is to help people discover the things they love, and inspire them to go do those things in their daily lives. We're building the world's first and biggest discovery engine. Ben Silbermann, Evan Sharp and Paul Sciarra co-founded our site in March 2010. Since then, we’ve helped millions of people pick up new hobbies, find their style and plan life’s important projects. (from about.pinterest.com) This event is co-sponsored by the Michigan Institute for Data Science and the Department of Electrical and Computer Engineering",Map Michigan League - Henderson Room,['2015-03-27 13:00'],"['Engineering', 'Information and technology', 'Research', 'Science', 'Social']",F
5917,"Senior Recital: Janet Lyu, violin","PROGRAM: Brahms - Scherzo in C Minor from FAE Sonata; Bach - Sonata in G Minor for solo violin; Tchaikovsky - Violin Concerto in D Major, Op. 35; Schumann - Piano Quintet in E-flat Major, Op. 44",,['2011-04-12 20:00'],['Music'],F
9438,Peter Mulvey,"""Intense, iconoclastic, and interesting""–Sing Out! To call Milwaukee's Peter Mulvey an acoustic singer-songwriter and guitarist just doesn't cover it. He's equally–and tremendously on all counts–gifted as a singer, writer, and guitarist. Says the Irish Examiner: ""Peter Mulvey is one of the most accomplished guitarists you're ever likely to hear ”¦ utterly original ”¦ it is nigh on impossible to explain him to the uninitiated ”¦ his intelligent and sometimes complex songs engage both hemispheres of the listener's brain."" He comes to Michigan with a new album, ""The Good Stuff,"" which is a collection of covers and standards like you've never heard in your life!","Off Campus Location - The Ark, 316 S. Main, Ann Arbor, MI",['2012-10-26 20:00'],"['Contemporary songwriters', 'Music', 'Peter mulvey', 'The ark', 'Virtuoso']",F
7608,EPIDEMIC: TB in the Global Community,"""EPIDEMIC: TB in the Global Community"" is a free educational photo exhibit that displays the work of award-winning photographer David Rochkind. His photographs depict TB, the leading cause of death among those with HIV/AIDS worldwide, and three communities that are most affect by the disease.",Map Michigan Union - Art Lounge,"['2011-11-28 9:00', '2011-11-29 9:00', '2011-11-30 9:00', '2011-12-01 9:00', '2011-12-02 9:00']","['Health', 'Hiv/aids', 'Tb', 'Tuberculosis', 'Waw']",F
