12316,"""Human Rights Held Captive: Perspectives on the Justice System""","As our hallmark event, Human Rights Through Education organizes a conference each February. Each conference strives to explore human rights issues through an interdisciplinary lens, with speakers from various academic, professional, and personal backgrounds. Our 2013 conference, “Human Rights Held Captive: Perspectives on the Justice System,” follows seven years of successful conferences that have grappled with issues such as the right to education, the right to health, the role of art in human rights activism, and the union of civil and human rights. “Human Rights Held Captive: Perspectives on the Justice System” will explore a wide range of topics including the imprisonment of minorities, prison conditions, incarceration and sentencing, prisoner reentry and rehabilitation, the death penalty, and detention and torture on both domestic and international levels. Below are some of the people who will be speaking at our conference: + Paul Butler, the author of ""Let's Get Free: A Hip Hop Theory of Justice"" and a professor of law at Georgetown University + Shane Bauer, an investigative journalist detained in Iran from 2009 to 2011 + Frannie Shepherd-Bates, director of the Shakespeare in Prison program at the Women’s Huron Valley Correctional Facility + Robert King, a member of the Angola 3 who spent 29 years in solitary confinement + Jason Rios, a Detroit restaurant owner who has personal experience in the criminal justice system + Deborah LaBelle, an Ann Arbor lawyer who focuses on juvenile rights + Heather Thompson, a professor at Temple University and expert on mass incarceration + David Shapiro, staff attorney at the ACLU National Prison Project + Dr. Sheryl Pimlott-Kubiak, an MSU professor specializing in women, mental health, and substance abuse Our conference will also include: + A showing of ""The Invisible War,"" a documentary which examines the judicial system within the American Armed Forces and its failure to respond to charges of sexual abuse + A theater workshop with Frannie Shepherd-Bates + Various facilitated discussions for participants For a full schedule of the conference and to learn more about Human Rights Through Education, please visit our website at www.hrte.org.","Map Rackham Graduate School (Horace H.) - Amphitheater, Level 4","['2013-02-07 19:00', '2013-02-08 13:00', '2013-02-09 10:00']","['Art workshop', 'Conference', 'Free', 'Justice', 'Prison system', 'Social justice', 'Student activism', 'Student org']"
27386,Faculty Recital: Bach Sonatas,"Andrew Jennings, violin and Joseph Gascho, harpsichord. PROGRAM: Bach- Sonata in C minor, BWV 1017, Sonata in F minor, BWV 1018, Sonata in G major, BWV 1019",Map Earl V. Moore Building - Britton Recital Hall,['2016-02-14 17:00'],"['Free', 'Music', 'North campus']"
38514,Faculty Recital: Stephen Rush,"On the Vernal Equinox of this year, Professor Rush will attempt to re-define or destroy the idea of the piano recital through an event he calls “Piano Circus.” The concert consists of a wide variety of music, including classic European avant-garde “hits” Evryali by Xenakis, Klavierstücke XI by Stockhausen, and Catalogue of the Birds (Book V) by Messiaen. Additional music by American composers Stevie Wonder, John Coltrane, Meredith Monk, John Cage, Tom Waits, Charles Ives, and Rush. The audience will experience the concert twice (or more), through 8-channel audio diffusion, with chopped-up playback of each piece, played over the actual performance by Rush himself. In other words, the music will be digitally parsed and played randomly (in small gestures) against the performance of the recital itself. To make matters even more interesting, the audience gets to select the order of the recital/circus by polling here: myumi.ch/aXwnp. The concert is under an hour, suitable for all ages, and seating is limited to 80. Please arrive early.",Map Earl V. Moore Building - Chip Davis Technology Studio,['2017-03-21 20:00'],"['Free', 'Music', 'North campus']"
28570,Saxophone Studio Recital,"Students of Timothy McAllister perform in excitingly diverse chamber ensembles, including the recently founded group Sound-Painting directed by Jeffrey Leung.",Map Walgreen Drama Center - Stamps Auditorium,['2016-03-30 20:00'],"['Free', 'Music', 'North campus']"
28395,"Friday Flicks - ""Steve Jobs""","Friday Flicks presents ""Steve Jobs"" this week in the Michigan Union Kuenzel Room at 9pm. Join us for popcorn and refreshments! ""His passion and ingenuity have been the driving force behind the digital age. However his drive to revolutionize technology was sacrificial. Ultimately it affected his family life and possibly his health. In this revealing film we explore the trials and triumphs of a modern day genius, the late CEO of Apple inc. Steven Paul Jobs.""",Map Michigan Union - Kuenzel Room,['2016-01-29 21:00'],"['Film', 'Food', 'Free']"
20549,"Don Chisholm Jazz Masterclass Series: Sunny Wilkinson, voice","Sunny Wilkinson has taken her place in that elite group of jazz vocalists who have stretched the boundaries and found themselves ""one of a kind."" Her performance credits are impressive, having sung with The Count Basie Band, Rob McConnell and the Boss Brass, Clark Terry, Mark Murphy, Milt Hinton, Curtis Fuller, and Edgar Winter, among others. Wilkinson performs regularly at jazz festivals and clubs across the country. She is the past president of the Michigan chapter of the International Association of Jazz Educators and the past chairperson for IAJE’s Women’s Caucus. She is the co-founder of IAJE's Sisters in Jazz mentoring program.",Map Stearns Building - Cady Room,['2015-03-22 15:00'],"['Free', 'Music', 'North campus']"
23519,"Faculty Recital: Andrew Jennings, violin, Joseph Gascho, harpsichord","PROGRAM: Bach- Sonatas for Violin and Harpsichord, Part One",Map Walgreen Drama Center - Stamps Auditorium,['2015-10-26 20:00'],"['Free', 'Music', 'North campus']"
39593,"Senior Recital: Daniel Skib, horn","PROGRAM: Mozart - Horn Concerto no. 2; Bissill - Song of a New World, for Horn and Piano; Ernste - Nisi, for Horn and live electronics; Unsworth - Eleanor’s Here.",Map Earl V. Moore Building - McIntosh Theatre,['2017-03-19 20:00'],"['Free', 'Music', 'North campus']"
20871,Penny Stamps Speaker Series: Tacita Dean,"Tacita Dean’s film portraits express something that neither painting nor photography can capture. They are purely film. Dean‘s art is carried by a sense of history, time and place, light quality and the essence of film itself. The focus of her subtle but ambitious work is the truth of the moment, the film as a medium and the sensibilities of the individual. Dean’s solo exhibitions include Tate Britain, London; Schaulager, Basel; the Guggenheim Museum, New York; Nicola Trussardi Foundation, Milan; and MUMOK, Vienna. She was awarded the Hugo Boss Prize in 2006 and the Kurt Schwitters Prize in 2009. In 2011, she made FILM as part of the Unilever series of commissions in Tate Modern’s Turbine Hall, which marked the beginning of her campaign to protect the medium of photochemical film (savefilm.org). Other recent exhibitions include dOCUMENTA, Venice Biennale, Berlin Biennale and Biennale of Sydney.",Michigan Theater,['2015-03-26 17:10'],"['Art', 'Education', 'Film', 'Free', 'Lecture', 'Media', 'Visual arts']"
34607,HET Brown Bag Seminar | Projective Geometry of Scattering Amplitudes,"I will introduce a technique in studying the analytic structure of perturbative S-matrix of QFTs. The main idea is to associate Feynman integrals to objects in a projective space: polytopes and hypersurfaces. At one loop, this reveals a universal structure for all possible Feynman integrals (in particular, including one-loop amplitudes in any QFTs), and gives rise to two simple algebraic algorithms to determine the integrals (as functions of the kinematics). I will also comment on the generalization to higher loop levels.",Map Randall Laboratory - 3481,['2016-11-02 12:00'],"['Free', 'Graduate', 'Lecture', 'Physics', 'Science', 'Talk', 'Undergraduate']"
20203,Piano Exchange Concert Series: Oberlin Conservatory of Music,The U-M SMTD Department of Piano welcomes guest performers from the Oberlin Conservatory of Music.,Map Earl V. Moore Building - Britton Recital Hall,['2015-02-21 17:30'],"['Free', 'Music', 'North campus']"
25300,Student String Quartet Recital #1,Recital by student string quartets with a program including a variety of composers.,Map Walgreen Drama Center - Stamps Auditorium,['2015-12-07 20:00'],"['Free', 'Music', 'North campus']"
18244,Transatlantic Connections: Restaging Richard Alston’s Choreography,"Dept. of Dance. A panel discussion and talk regarding the dance Brisk Singing by acclaimed choreographer Richard Alston, which is featured in the dance concert Currents & Crossings. Panelists include Christian Matjias, Angela Kane, Jillian Hopper, and dancers. The program will also include a Q&A session with Mr. Alston lead by Angela Kane.",Map Power Center for the Performing Arts - Reception Room,['2015-02-07 18:45'],"['Dance', 'Free']"
33145,Intercultural Communication Program Suite event: MY CULTURAL TAPESTRY,"The Intercultural Communication Program Suite (ICPS) is a cultural awareness and academic enrichment workshop series in the Office of Academic Multicultural Initiatives (OAMI). In order to increase your cultural awareness and intercultural understanding, you have to develop your cultural self awareness. This workshop will provide space for story telling, cultural sharing and exploration, community building, and networking. What is your cultural tapestry? Dinner provided! >> RSVP: http://tinyurl.com/Sept22ICPS <<",Map Student Activities Building - 3009 Office of Academic Multicultural Initiatives,['2016-09-22 18:00'],"['Diversity', 'Food', 'Free', 'Graduate', 'History', 'Inclusion', 'Intercultural', 'Multicultural', 'Networking', 'Oami', 'Social', 'Undergraduate']"
